,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,State
166,167,Raleigh,69.18,36.18,53.56,71.88,66.4,155.96, United States, NC
169,170,Arlington,69.07,30.98,51.04,64.58,62.75,141.64, United States, TX
171,172,Saint Louis,69.02,29.42,50.28,65.14,71.31,149.05, United States, MO
174,175,Milwaukee,68.81,35.57,53.07,63.74,71.41,107.87, United States, WI
176,177,Nashville,68.78,49.17,59.5,64.1,76.79,136.29, United States, TN
178,179,Tampa,68.61,39.54,54.85,65.38,72.99,140.97, United States, FL
182,183,Virginia Beach,67.86,35.84,52.7,62.06,71.73,161.28, United States, VA
185,186,Syracuse,67.55,33.6,51.48,63.81,68.6,94.96, United States, NY
191,192,Tallahassee,67.24,26.47,47.94,71.3,59.97,128.82, United States, FL
192,193,Bakersfield,67.11,28.95,49.05,63.16,70.58,151.58, United States, CA
193,194,Ann Arbor,67.06,47.59,57.84,60.7,58.5,128.99, United States, MI
196,197,Las Vegas,66.98,29.55,49.27,59.56,72.2,144.4, United States, NV
197,198,Columbus,66.9,36.92,52.71,58.94,66.04,128.77, United States, OH
199,200,Spokane,66.6,28.33,48.49,59.19,68.65,124.45, United States, WA
203,204,Memphis,66.49,26.58,47.6,59.36,70.42,125.07, United States, TN
207,208,Columbia,66.23,27.73,48.01,65.6,67.08,124.84, United States, SC
210,211,Salem,66.04,28.93,48.48,61.63,63.28,125.24, United States, OR
213,214,Fort Wayne,65.88,21.74,44.98,70.07,63.82,124.37, United States, IN
214,215,Dayton,65.84,21.97,45.07,62.6,64.97,91.21, United States, OH
217,218,Kansas City,65.74,30.53,49.07,58.43,68.12,138.6, United States, MO
221,222,Fort Worth,65.19,35.53,51.15,56.86,70.27,140.43, United States, TX
227,228,Fayetteville,64.84,25.9,46.41,61.15,67.22,109.58, United States, AR
233,234,Richmond,64.56,35.24,50.68,63.54,62.47,132.62, United States, VA
235,236,Greensboro,64.46,27.34,46.89,63.03,61.8,133.53, United States, NC
238,239,Dallas,64.32,43.15,54.3,58.5,68.02,153.42, United States, TX
239,240,Albuquerque,64.32,27.29,46.79,64.42,63.21,128.27, United States, NM
240,241,Phoenix,64.31,33.65,49.79,56.58,72.47,146.15, United States, AZ
242,243,Gainesville,63.62,29.02,47.24,60.52,58.47,106.34, United States, FL
244,245,Grand Rapids,63.47,31.04,48.12,55.26,71.44,129.66, United States, MI
245,246,Tucson,63.35,23.63,44.55,52.48,63.98,122.68, United States, AZ
246,247,Madison,63.3,37.52,51.09,56.66,65.73,144.61, United States, WI
247,248,Chattanooga,63.28,29.58,47.33,57.19,60.41,124.02, United States, TN
248,249,Fresno,63.25,30.12,47.57,54.68,76.08,120.12, United States, CA
249,250,Wichita,63.18,23.45,44.38,57.3,64.33,135.99, United States, KS
252,253,Salt Lake City,62.94,35.8,50.1,55.93,66.1,150.76, United States, UT
255,256,Detroit,62.77,34.22,49.25,56.21,51.65,97.41, United States, MI
257,258,Tulsa,62.67,26.87,45.72,59.49,62.36,129.54, United States, OK
258,259,Cincinnati,62.65,31.03,47.68,52.4,63.41,137.31, United States, OH
261,262,Lubbock,62.4,24.28,44.35,56.8,64.34,135.19, United States, TX
263,264,Des Moines,62.21,33.57,48.66,57.09,63.36,128.68, United States, IA
264,265,Houston,62.16,43.11,53.14,54.36,72.49,155.88, United States, TX
269,270,Oklahoma City,61.72,25.72,44.68,60.18,56.84,136.21, United States, OK
273,274,Knoxville,60.97,28.75,45.72,59.45,59.43,116.61, United States, TN
276,277,Springfield,60.56,18.66,40.73,60.68,61.21,102.88, United States, MO
277,278,Vancouver,60.46,35.97,48.87,50.54,61.81,153.07, United States, WA
279,280,Toledo,60.35,21.26,41.84,50.89,55.69,125.57, United States, OH
280,281,Little Rock,60.31,26.4,44.26,55.44,63.52,144.07, United States, AR
281,282,Louisville,60.24,26.86,44.44,53.87,66.45,123.93, United States, KY
283,284,Reno,59.84,38.03,49.51,51.96,62.27,136.81, United States, NV
284,285,Huntsville,59.8,28.65,45.06,58.83,60.2,162.04, United States, AL
285,286,Lexington,59.64,24.86,43.17,54.5,60.08,141.91, United States, KY
287,288,Boise,59.43,30.85,45.9,50.93,63.79,120.44, United States, ID
288,289,El Paso,59.37,22.16,41.76,54.07,59.41,131.7, United States, TX
293,294,San Antonio,58.12,31.26,45.41,55.2,52.09,150.96, United States, TX
